title,link,published,summary
Va iety,https://www.google.com/url?rct=j\a=t\rl=https://variety.com/2024/film/global/king-ivory-director-producer-roxwell-films-venice-1236145931/\t=ga\d=CAEYASoTMTg1NTI5Nzc1MTc4MzE3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw3VGGFvFUX_HteVUkzPUGsi,2024-09-18,"""'Ki g Ivo y' Filmmaki g Duo o Thei P olific 7-Film Pa t e ship. Joh Swab a d Je emy Rose , the p oduce /di ecto duo behi d Ve ice hit 'Ki g Ivo y,' o maki g seve films i five yea s."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://www.nasdaq.com/articles/cocoa-prices-underpinned-smaller-cocoa-production-ivory-coast\t=ga\d=CAEYAioTMTg1NTI5Nzc1MTc4MzE3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw0UQWwAEg-Rg6807X0VQqYY,2024-09-18,"""Cocoa P ices U de pi ed by Smalle Cocoa P oductio i the Ivo y Coast | Nasdaq. Gove me t data Mo day showed that Ivo y Coast fa me s shipped 1.72 MMT of cocoa to po ts f om Octobe 1 to Septembe 15, dow by -28% f om the same ..."""
Chadds Fo d Live,https://www.google.com/url?rct=j\a=t\rl=https://chaddsfordlive.com/2024/09/17/photo-of-the-week-curvy/\t=ga\d=CAEYAyoTMTg1NTI5Nzc1MTc4MzE3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw2djMxutWo7Tph3DREwBTKu,2024-09-18,"""Photo of the Week: Cu vy. T ee b a ches cu ve like gia t elepha t tusks. About Rich Schwa tzma . Rich Schwa tzma has bee epo ti g o eve ts i the g eate Chadds Fo d ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://energycapital=

power.com/ivory-coast-expands-oil-opportunities-targets-international-invest=

ment/\t=3Dga\d=3DCAEYACoTMTg1NTI5Nzc1MTc4MzE3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb20=

6ZW46VVM\sg=3DAOvVaw2m43mrmkYpqntaCqDRmkUi",2024-09-18,"""Ivo y Coast Expa ds Oil Oppo tu ities, Ta gets I te atio a= l I vestme t. With Phase 2 of the Balei e p oject o the ho izo , I= vo y Coast is o t ack to t iple its oil p oductio by 2027."""
Va iety,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://variety.com/2=

024/film/global/king-ivory-director-producer-roxwell-films-venice-1236145931=

/\t=3Dga\d=3DCAEYASoTMTg1NTI5Nzc1MTc4MzE3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW4=

6VVM\sg=3DAOvVaw3VGGFvFUX_HteVUkzPUGsi",2024-09-18,"""'Ki g Ivo y' Filmmaki g Duo o Thei P olific 7-Film Pa t e= ship. Joh Swab a d Je emy Rose , the p oduce /di ecto duo= behi d Ve ice hit 'Ki g Ivo y,' o maki g seve films i five yea s."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.nasdaq.co=

m/articles/cocoa-prices-underpinned-smaller-cocoa-production-ivory-coast\t=3Dg=

a\d=3DCAEYAioTMTg1NTI5Nzc1MTc4MzE3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\=

sg=3DAOvVaw0UQWwAEg-Rg6807X0VQqYY",2024-09-18,"""Cocoa P ices U de pi ed by Smalle Cocoa P oductio i the= Ivo y Coast | Nasdaq. Gove me t data Mo day showed that Ivo y Coast fa me = s shipped 1.72 MMT of cocoa to po ts f om Octobe 1 to Septembe 15, dow by= -28% f om the same ..."""
Chadds Fo d Live,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://chaddsfordliv=

e.com/2024/09/17/photo-of-the-week-curvy/\t=3Dga\d=3DCAEYAyoTMTg1NTI5Nzc1MTc4MzE=

3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw2djMxutWo7Tph3DREwBTKu=

",2024-09-18,"""Photo of the Week: Cu vy. T ee b a ches cu ve like gia t elepha t tusks. About = Rich Schwa tzma . Rich Schwa tzma has bee epo ti g o eve ts i the g eat= e Chadds Fo d ..."""
Pagosa Daily Post,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://p=

agosadailypost.com/2024/09/16/intel-from-the-ivory-tower-republicans-seem-di=

spirited/\t=3Dga\d=3DCAEYASoUMTAwNTc3NTk3Nzk3Mzc2NDc5ODcyGmFhMjg2ZmVhMTc5NGY1MWQ=

6Y29tOmVuOlVT\sg=3DAOvVaw2Xj2_7yyrsNHM-BtJV3HE3",2024-09-17,"""IN= TEL FROM THE IVORY TOWER: Republica s Seem Dispi ited?. The Alabama Republica Pa ty put o a i c edibly wel= l-o ga ized Summe Di e as a fu d aise . They b ought i big ames f om ou= tside, ..."""
Resea ch T ee,"https://www.google.com/ur=

l?rct=3Dj\a=3Dt\rl=3Dhttps://www.research-tree.com/newsfeed/Article/red-rock-resou=

rces-ivory-coast-update-2550861\t=3Dga\d=3DCAEYAioUMTAwNTc3NTk3Nzk3Mzc2NDc5ODcyG=

mFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw3v2_p9TMse6YbBPdSJCgeG",2024-09-17,"""Red Rock Resou ces - Ivo y Coast - Update. Red Rock Resou ces Plc Ivo y Coast - Update 16= th Septembe 2024 Key poi ts: Red Rock holds two lice ces a d two appl= icatio s totalli g 1,404.86 sq ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.rogereber=

t.com/interviews/a-cinematic-partnership-for-the-ages-james-ivory-and-direct=

or-stephen-soucy-on-telling-the-merchant-ivory-story\t=3Dga\d=3DCAEYACoUMTAwNTc3=

NTk3Nzk3Mzc2NDc5ODcyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1T5fK38Osv=

H0m9PWy4Rs3g",2024-09-17,"""A Ci ematic Pa t e ship fo the Ages: James Ivo y a d Di ec= to Stephe Soucy o Telli g .... A i te view with the lege da y James Ivo y a d the d= i ecto of a ew film about him."""
= Pagosa Daily Post,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://pagosadailypo=

st.com/2024/09/16/intel-from-the-ivory-tower-republicans-seem-dispirited/\t=3D=

ga\d=3DCAEYASoUMTAwNTc3NTk3Nzk3Mzc2NDc5ODcyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlV=

T\sg=3DAOvVaw2Xj2_7yyrsNHM-BtJV3HE3",2024-09-17,"""INTEL FROM THE IVORY TOWER: Republica s Seem Dispi ited?. The Alabama Republica Pa ty put o a i c edibly wel= l-o ga ized Summe Di e as a fu d aise . They b ought i big ames f om ou= tside, ..."""
Resea ch T ee,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.research-=

tree.com/newsfeed/Article/red-rock-resources-ivory-coast-update-2550861\t=3Dga=

\d=3DCAEYAioUMTAwNTc3NTk3Nzk3Mzc2NDc5ODcyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\=

sg=3DAOvVaw3v2_p9TMse6YbBPdSJCgeG",2024-09-17,"""Red Rock Resou ces - Ivo y Coast - Update. Red Rock Resou ces Plc Ivo y Coast - Update 16t= h Septembe 2024 Key poi ts: Red Rock holds two lice ces a d two appli= catio s totalli g 1,404.86 sq ..."""
CNBC Af ica,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.cnbcafric=

a.com/wire/649728/\t=3Dga\d=3DCAEYAyoUMTAwNTc3NTk3Nzk3Mzc2NDc5ODcyGmFhMjg2ZmVhMT=

c5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw0ZHPE1Ed5y1QPt2-pqfMRV",2024-09-17,"""Ivo y Coast weathe helps cocoa c op ahead of 2024/25 seaso=. ABIDJAN, Sept 16 (Reute s) Weathe co ditio s las= t week i most of Ivo y Coast's mai cocoa egio s we e mai ly favou able fo= the developme t ..."""
= Catholic ews,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttp=

s://international.la-croix.com/religion/why-two-dioceses-in-ivory-coast-rece=

ntly-underwent-an-apostolic-visitation\t=3Dga\d=3DCAEYASoTOTg3MTE3NDY4NzI5MDA1Nj=

MyMzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw2obofjf-rg23vsZZ64vjwA",2024-09-17,"""Wh= y two dioceses i Ivo y Coast ece tly u de we t a apostolic visitatio ?. I less tha two yea s, two dioceses i= Ivo y Coast have faced apostolic visitatio s due to te sio s betwee bisho= ps a d p iests."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.rogereber=

t.com/interviews/a-cinematic-partnership-for-the-ages-james-ivory-and-direct=

or-stephen-soucy-on-telling-the-merchant-ivory-story\t=3Dga\d=3DCAEYACoTOTg3MTE3=

NDY4NzI5MDA1NjMyMzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw1T5fK38OsvH=

0m9PWy4Rs3g",2024-09-17,"""A Ci ematic Pa t e ship fo the Ages: James Ivo y a d Di ec= to Stephe Soucy o Telli g .... A i te view with the lege da y James Ivo y a d the d= i ecto of a ew film about him."""
Catholic ews,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://international=

.la-croix.com/religion/why-two-dioceses-in-ivory-coast-recently-underwent-an=

-apostolic-visitation\t=3Dga\d=3DCAEYASoTOTg3MTE3NDY4NzI5MDA1NjMyMzIaODA0NTFkNWJ=

mZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw2obofjf-rg23vsZZ64vjwA",2024-09-17,"""Why two dioceses i Ivo y Coast ece tly u de we t a apost= olic visitatio ?. I less tha two yea s, two dioceses i Ivo y Coast h= ave faced apostolic visitatio s due to te sio s betwee bishops a d p iests.="""
The C edits,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.motionpic=

tures.org/2024/09/merchant-ivory-director-stephen-soucy-on-his-must-see-doc-=

for-film-lovers/\t=3Dga\d=3DCAEYAioTOTg3MTE3NDY4NzI5MDA1NjMyMzIaODA0NTFkNWJmZWQ0=

MTMxODpjb206ZW46VVM\sg=3DAOvVaw1YF3aDn1bY-N2DXdlDLCvi",2024-09-17,"""Ivo y Di ecto Stephe Soucy o His Must-See= Doc fo Film Love s. US-bo di ecto James Ivo y a d I dia-bo p oduce = Ismail Me cha t togethe fo med a pa t e ship that cha ged mode movi= emaki g."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.togofirst=

.com/en/economic-governance/1609-14790-togo-india-burkina-faso-and-ivory-coa=

st-lead-export-destinations-in-q2-2024\t=3Dga\d=3DCAEYAyoTOTg3MTE3NDY4NzI5MDA1Nj=

MyMzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0u5YILqewhmvTVI0EI5CL0",2024-09-17,"""Togo:I dia, Bu ki a Faso, a d Ivo y Coast Lead Expo t Desti= atio s i Q2 2024. I dia, Bu ki a Faso, a d Ivo y Coast we e Togo's top = expo t desti atio s i the seco d qua te of this yea . Acco di g to Togo's = I stitute of."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.pinkvilla.=

com/fashion/CelebFashion/karisma-kapoor-twirls-her-way-into-the-festive-seas=

on-in-ivory-gold-anarkali-and-jacket-set-1348053\t=3Dga\d=3DCAEYACoTNjk5NzQ2Mzg5=

MDkwMzE3Nzc4MjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw22iPa1dv2_PPVTd=

y1qF-iQ",2024-09-16,"""Ka isma Kapoo twi ls h= e way i to the festive seaso i ivo y-gold a a kali a d jacket set. Ka isma Kapoo sha ed pictu es i a ivo y-gold a a kali a = d jacket set a d she ca ival the adia t moo light. Check out he look."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps:/=

/www.essentiallysports.com/nba-legends-basketball-news-shaquille-oneals-empt=

y-mansion-hosts-french-guest-as-dj-diesel-drops-major-collab-news/\t=3Dga\d=3DCA=

EYASoTNjk5NzQ2Mzg5MDkwMzE3Nzc4MjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOv=

Vaw0YgxfNmYRyQ8iiFaL9Bsoj",2024-09-16,"""Shaquille O'Neal's E= mpty Ma sio Hosts F e ch Guest As DJ Diesel D ops Majo Collab News. ... Ivo y said, appea i g i the IG video. The latte pa t = of the video showed Ivo y ha gi g out at Shaq's ma sio as the ex-NBA sta h= ad to leave."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.pinkvilla=

.com/fashion/CelebFashion/karisma-kapoor-twirls-her-way-into-the-festive-sea=

son-in-ivory-gold-anarkali-and-jacket-set-1348053\t=3Dga\d=3DCAEYACoTNjk5NzQ2Mzg=

5MDkwMzE3Nzc4MjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw22iPa1dv2_PPVT=

dy1qF-iQ",2024-09-16,"""Ka isma Kapoo twi ls he way i to the festive seaso i iv= o y-gold a a kali a d jacket set. Ka isma Kapoo sha ed pictu es i a ivo y-gold a a k= ali a d jacket set a d she ca ival the adia t moo light. Check out he lo= ok."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.essential=

lysports.com/nba-legends-basketball-news-shaquille-oneals-empty-mansion-host=

s-french-guest-as-dj-diesel-drops-major-collab-news/\t=3Dga\d=3DCAEYASoTNjk5NzQ2=

Mzg5MDkwMzE3Nzc4MjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0YgxfNmYRyQ=

8iiFaL9Bsoj",2024-09-16,"""Shaquille O'Neal's Empty Ma sio Hosts F e ch Guest As DJ D= iesel D ops Majo Collab News. ... Ivo y said, appea i g i the IG video. The latte = pa t of the video showed Ivo y ha gi g out at Shaq's ma sio as the ex-NBA = sta had to leave."""
al.c= om,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.al.com/sh=

opping/2024/09/9-of-the-top-watches-we-found-at-kendra-scotts-sale.html%3Fou=

tputType%3Damp\t=3Dga\d=3DCAEYAioTNjk5NzQ2Mzg5MDkwMzE3Nzc4MjIaYWEyODZmZWExNzk0Zj=

UxZDpjb206ZW46VVM\sg=3DAOvVaw0Hzw2LZP_wrSdttfFD8MAm",2024-09-16,"""9 of the top watches we fou d at Ke d a Scott's sale. Di a Gold To e Stai less Steel 38mm Diamo d Dial Watc= h i Ivo y Mothe of Pea l - With Ke d a Scott's sig atu e medallio shape e= tched i to the ..."""
Edw= a ds Small Mo tua y,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.legacy.co=

m/us/obituaries/name/shirley-simmons-obituary%3Fid%3D56306810\t=3Dga\d=3DCAEYAyo=

TNjk5NzQ2Mzg5MDkwMzE3Nzc4MjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1m=

m1_7XJSTGn58nDZg_zgf",2024-09-16,"""Shi ley A Simmo s Obitua y (2024) - Fo t Valley, GA. Rece t Obitua ies. Ruth Mae Mille Lisa Ross Es= sie Maud Ivo y Ha is Essie Maude Ivo y Ha is Samuel David Tukes S= ee All Obitua ies. Last ..."""
MSN,"https:/=

/www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.msn.com/en-us/video/animals/5-i=

ncredible-facts-about-elephants-world-elephant-day-august-12th/vi-AA1qBvnI\t=

=3Dga\d=3DCAEYACoUMTU4NTcxMjU0NjA4ODI0NzAyMjEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOl=

VT\sg=3DAOvVaw2am3OMfDXsajxYNrlFteHl",2024-09-16,"""5 I c edible= Facts About Elepha ts (Wo ld Elepha t Day, August 12th) | Watch. 1. , The tusks of a elepha t co ti ue to g ow th oughout= the elepha t's e ti e life, with adult males' tusks g owi g about seve i c= hes a yea . 2."""
MSN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.msn.com/e=

n-us/video/animals/5-incredible-facts-about-elephants-world-elephant-day-aug=

ust-12th/vi-AA1qBvnI\t=3Dga\d=3DCAEYACoUMTU4NTcxMjU0NjA4ODI0NzAyMjEyGjgwNDUxZDVi=

ZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2am3OMfDXsajxYNrlFteHl",2024-09-16,"""5 I c edible Facts About Elepha ts (Wo ld Elepha t Day, Aug= ust 12th) | Watch. 1. , The tusks of a elepha t co ti ue to g ow th oug= hout the elepha t's e ti e life, with adult males' tusks g owi g about seve = i ches a yea . 2."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.nst.com.m=

y/news/crime-courts/2024/09/1105988/cops-arrest-man-seize-guns-ammunition-an=

d-wildlife\t=3Dga\d=3DCAEYASoUMTU4NTcxMjU0NjA4ODI0NzAyMjEyGjgwNDUxZDViZmVkNDEzMT=

g6Y29tOmVuOlVT\sg=3DAOvVaw2cT7PwQl77qqt7Toy-tg9K",2024-09-16,"""Cops a est ma , seize gu s, ammu itio a d wildlife. ... elepha t tusk, five bi d cages, a suspected ivo y= holde , two pieces of suspected ca ved elepha t tusks; a ai ifle, two ai= pistols a d o e ti ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://malaysia.news=

.yahoo.com/bukit-aman-raids-net-massive-081645230.html\t=3Dga\d=3DCAEYAioUMTU4NT=

cxMjU0NjA4ODI0NzAyMjEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw31pk8hdS=

TRC3pFYNrBwUkR",2024-09-16,"""Bukit Ama 's aids et massive RM410m i smuggled goods a d= e-waste f om Ja 1 to Sept 14. Du i g the aid, amo g the items seized we e a pig- o= sed to toise, two suspected ca ved elepha t tusks, a ai ifle, a d two ai = pistols. Te ms ..."""
Legacy.com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.legacy.co=

m/us/obituaries/name/vera-allen-obituary%3Fid%3D56303627\t=3Dga\d=3DCAEYAyoUMTU4=

NTcxMjU0NjA4ODI0NzAyMjEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw1WMP3u=

TKnCpsa-H_fCumAO",2024-09-16,"""Ve a C Alle Obitua y (2024) - F a kli , NJ - F. Joh Ramse= y Fu e al Home. ... teeth, elepha t a d wal us tusks a d ost ich eggs= . Bei g a g a dmothe a d Gigi b ought he g eat joy! She was a pa ishio e = of Immaculate ..."""
Tech oMag,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://technomag.co.=

zw/first-zimbabwe-elephant-cull-since-1988-considered-nyoni/\t=3Dga\d=3DCAEYACoT=

NjY3MTM3MzIzOTM5MTYxNzI0MzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0FM=

JsYlcy1xwHAwJQl_945",2024-09-15,"""Fi st Zimbabwe Elepha t Cull Si ce 1988 Co side ed - Nyo i =. Af ica atio has 130 to s of elepha t ivo y i stoc= ks a d acco di g to Nyo i,. last co ducted a elepha t cull back= i 1988. Most ..."""
= IOL,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.iol.co.za=

/weekend-argus/sport/trailblazer-motsepe-awarded-ivory-coasts-premier-honour=

-ae805bba-5b91-47b4-868f-a64da3fa8452\t=3Dga\d=3DCAEYASoTNjY3MTM3MzIzOTM5MTYxNzI=

0MzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw1q32LGdDPS380zloOjvotN",2024-09-15,"""T ailblaze Motsepe awa ded Ivo y Coast's p emie ho ou. THE Ivo y Coast p eside t Alassa e Ouatta a has ack o= wledged the t ailblazi g effo ts of CAF p eside t Pat ice Motsepe to cha ge = the face a d ..."""
video Dailymotio,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.dailymoti=

on.com/video/x95lmtc\t=3Dga\d=3DCAEYAioTNjY3MTM3MzIzOTM5MTYxNzI0MzIaODA0NTFkNWJm=

ZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw2LVCHj5YHEYOZ_-cE5OGeI",2024-09-15,"""How 'b ow gold' is smuggled betwee Ivo y Coast, Libe ia a= d Gui ea. Watch The cocoa co ectio : How 'b ow gold' is smugg= led betwee Ivo y Coast, Libe ia a d Gui ea - Gua dia Nige ia o Dailymotio= ."""
Legacy.= com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.legacy.co=

m/us/obituaries/name/ivory-hendrix-memorial%3Fid%3D38511513\t=3Dga\d=3DCAEYAyoTN=

jY3MTM3MzIzOTM5MTYxNzI0MzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw12MQ=

TH-Boc1sxC9NajdRxA",2024-09-15,"""Ivo y He d ix Obitua y a d O li e Memo ial (2022). Ivo y He d ix Obitua y. Obitua y published o Legacy.= com by Eastlake Mo tua y - Phoe ix f om Dec. 31, 2022 to Ja . 4, 2023. LIFE = CELEBRATION ..."""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3D=

https://www.youtube.com/watch%3Fv%3DtSJCkuTGRu8\t=3Dga\d=3DCAEYACoUMTM0MDQ0MjkxN=

DUwNDI2MzA5MDYyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw3Ruv6KRETtU9sMJ=

NB7VADO",2024-09-14,"""How 'b = ow gold' is smuggled betwee Ivo y Coast, Libe ia a d Gui ea. As the wo ld's top cocoa p oduce , Ivo y Coast faces ma = y challe ges fi st a d fo emost the fight agai st illegal smuggli g of t= his \\"""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps:/=

/www.youtube.com/watch%3Fv%3D812WqdD5wG0\t=3Dga\d=3DCAEYASoUMTM0MDQ0MjkxNDUwNDI2=

MzA5MDYyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2PmS178gqBqxEzPftNa8VY=

",2024-09-14,"""Ivo y Coast lite acy= p oject puts teache s i the commu ity FRANCE 24 E glish. Not bei g able to ead ca stop people i lite ate socie= ties f om havi g access to oppo tu ities that othe s may take fo g a ted. I= Ivo y Coast ..."""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3DtSJCkuTGRu8\t=3Dga\d=3DCAEYACoUMTM0MDQ0MjkxNDUwNDI2MzA5MDYyGmFhMj=

g2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw3Ruv6KRETtU9sMJNB7VADO",2024-09-14,"""How 'b ow gold' is smuggled betwee Ivo y Coast, Libe ia a= d Gui ea. As the wo ld's top cocoa p oduce , Ivo y Coast faces = ma y challe ges fi st a d fo emost the fight agai st illegal smuggli g o= f this \\"""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3D812WqdD5wG0\t=3Dga\d=3DCAEYASoUMTM0MDQ0MjkxNDUwNDI2MzA5MDYyGmFhMj=

g2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2PmS178gqBqxEzPftNa8VY",2024-09-14,"""Ivo y Coast lite acy p oject puts teache s i the commu ity= FRANCE 24 E glish. Not bei g able to ead ca stop people i lite ate so= cieties f om havi g access to oppo tu ities that othe s may take fo g a ted= . I Ivo y Coast ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.cbsnews.c=

om/philadelphia/news/philadelphia-kb-foundation-ivory-coast-trip/\t=3Dga\d=3DCAE=

YAioUMTM0MDQ0MjkxNDUwNDI2MzA5MDYyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOv=

Vaw1dVrpELmnjjpw30V1Yy149",2024-09-14,"""Philadelphia tee s etu f om Ivo y Coast afte meeti g a = ki g, eflect o expe ie ce. Ni e Philadelphia-a ea boys a e back f om the t ip of= a lifetime to the Ivo y Coast i West Af ica, tha ks to local me to s."""
F a ce 24,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.france24.=

com/en/video/20240913-ivory-coast-literacy-project-puts-teachers-in-the-comm=

unity\t=3Dga\d=3DCAEYAyoUMTM0MDQ0MjkxNDUwNDI2MzA5MDYyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29=

tOmVuOlVT\sg=3DAOvVaw398xxAQASI5poc1r9MkRnv",2024-09-14,"""Ivo y Coast lite acy p oject puts teache s i the commu ity=. I Ivo y Coast, o ly about 13 pe ce t of wome ca e= ad, with ma y of those i u al a eas. Now, tech ology is bei g used to t y = to close the gap. Ou ..."""
Unknown Source,"https://w=

ww.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.ifaw.org/international/journal/el=

ephant-poaching-problem\t=3Dga\d=3DCAEYACoUMTA3MzY4NDAyMDIyNzU3MjQwMjgyGjgwNDUxZ=

DViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw3wdSw64Ce6jBtjT1SMN_nj",2024-09-14,"""Elepha t poachi g: Wh= y it's a big p oblem | IFAW. Elepha t poachi g is usu= ally d ive by a dema d fo thei tusks. Elepha t tusks a e made out of ivo = y. Ivo y is i high dema d i va ious pa ts of ..."""
The Zimbabwea,"https=

://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thezimbabwean.co/2024/09/zimb=

abwe-eyes-elephant-culling-to-feed-starving-communities/\t=3Dga\d=3DCAEYASoUMTA3=

MzY4NDAyMDIyNzU3MjQwMjgyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw1DHp8n=

x0_DUIbhlf6tc5lt",2024-09-14,"""Zimbabwe eyes elepha t culli g to feed sta v= i g commu ities. ... elepha t popula= tio . the elepha t ... D Nyo i exp essed f ust atio with CITES, pa= ticula ly its est ictio s o selli g elepha t ivo y."""
Unknown Source,"https://www.goog=

le.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.france24.com/en/tv-shows/reporters/20240=

913-the-cocoa-connection-how-brown-gold-is-smuggled-between-ivory-coast-libe=

ria-and-guinea\t=3Dga\d=3DCAEYAioUMTA3MzY4NDAyMDIyNzU3MjQwMjgyGjgwNDUxZDViZmVkND=

EzMTg6Y29tOmVuOlVT\sg=3DAOvVaw3Jyb9dg544CG9H_RRVE72F",2024-09-14,"""The cocoa c= o ectio : How 'b ow gold' is smuggled betwee Ivo y Coast, Libe ia a d Gui= ea. As the wo ld's top cocoa p oduce , Ivo y Coast f= aces ma y challe ges fi st a d fo emost the fight agai st illegal smuggl= i g of this \\"""
